2.384,-1.0,-1.0,-1.0,-0.232,0.464,0.84000003;
2.385,-1.0,-1.0,-1.0,-0.23000002,0.45999998,0.85;
2.386,-1.0,-1.0,-1.0,-0.22799999,0.45599997,0.86;
2.387,-1.0,-1.0,-1.0,-0.22600001,0.45200002,0.87;
2.388,-1.0,-1.0,-1.0,-0.22399998,0.448,0.88;
2.389,-1.0,-1.0,-1.0,-0.222,0.444,0.89;
2.39,-1.0,-1.0,-1.0,-0.22000003,0.44,0.9;
2.391,-1.0,-1.0,-1.0,-0.218,0.436,0.90999997;
2.392,-1.0,-1.0,-1.0,-0.21600002,0.43199998,0.91999996;
2.393,-1.0,-1.0,-1.0,-0.21399999,0.42799997,0.92999995;
2.394,-1.0,-1.0,-1.0,-0.21200001,0.42400002,0.94000006;
2.395,-1.0,-1.0,-1.0,-0.20999998,0.42000002,0.95000005;
2.396,-1.0,-1.0,-1.0,-0.208,0.416,0.96000004;
2.397,-1.0,-1.0,-1.0,-0.20599997,0.412,0.97;
2.398,-1.0,-1.0,-1.0,-0.204,0.408,0.98;
2.399,-1.0,-1.0,-1.0,-0.20200002,0.40399998,0.99;
2.4,-1.0,-1.0,-1.0,-0.19999999,0.39999998,-1.0;
2.401,-1.0,-1.0,-1.0,-0.19800001,0.39600003,-0.99;
2.402,-1.0,-1.0,-1.0,-0.19599998,0.39200002,-0.98;
2.403,-1.0,-1.0,-1.0,-0.194,0.388,-0.97;
2.404,-1.0,-1.0,-1.0,-0.19199997,0.384,-0.96;
2.405,-1.0,-1.0,-1.0,-0.19,0.38,-0.95;
2.406,-1.0,-1.0,-1.0,-0.18800002,0.376,-0.94;
2.407,-1.0,-1.0,-1.0,-0.18599999,0.37199998,-0.93;
2.408,-1.0,-1.0,-1.0,-0.18400002,0.36799997,-0.92;
2.409,-1.0,-1.0,-1.0,-0.18199998,0.36400002,-0.90999997;
2.41,-1.0,-1.0,-1.0,-0.18,0.36,-0.9;
2.411,-1.0,-1.0,-1.0,-0.17799997,0.356,-0.89;
2.412,-1.0,-1.0,-1.0,-0.176,0.352,-0.88;
2.413,-1.0,-1.0,-1.0,-0.17400002,0.348,-0.87;
2.414,-1.0,-1.0,-1.0,-0.17199999,0.34399998,-0.86;
2.415,-1.0,-1.0,-1.0,-0.17000002,0.33999997,-0.85;
2.416,-1.0,-1.0,-1.0,-0.16799998,0.33600003,-0.84000003;
2.417,-1.0,-1.0,-1.0,-0.16600001,0.33200002,-0.83;
2.418,-1.0,-1.0,-1.0,-0.16399997,0.328,-0.82;
2.419,-1.0,-1.0,-1.0,-0.162,0.324,-0.81;
2.42,-1.0,-1.0,-1.0,-0.16000003,0.32,-0.8;
2.421,-1.0,-1.0,-1.0,-0.15799999,0.31599998,-0.79;
2.422,-1.0,-1.0,-1.0,-0.15600002,0.31199998,-0.78;
2.423,-1.0,-1.0,-1.0,-0.15399998,0.30800003,-0.77;
2.424,-1.0,-1.0,-1.0,-0.15200001,0.30400002,-0.76;
2.425,-1.0,-1.0,-1.0,-0.14999998,0.3,-0.75;
2.426,-1.0,-1.0,-1.0,-0.148,0.296,-0.74;
2.427,-1.0,-1.0,-1.0,-0.14600003,0.292,-0.73;
2.428,-1.0,-1.0,-1.0,-0.144,0.288,-0.72;
2.429,-1.0,-1.0,-1.0,-0.14200002,0.28399998,-0.71000004;
2.43,-1.0,-1.0,-1.0,-0.13999999,0.27999997,-0.7;
2.431,-1.0,-1.0,-1.0,-0.13800001,0.27600002,-0.69;
2.432,-1.0,-1.0,-1.0,-0.13599998,0.272,-0.68;
2.433,-1.0,-1.0,-1.0,-0.134,0.268,-0.66999996;
2.434,-1.0,-1.0,-1.0,-0.13200003,0.264,-0.65999997;
2.435,-1.0,-1.0,-1.0,-0.13,0.26,-0.65;
2.436,-1.0,-1.0,-1.0,-0.12800002,0.25599998,-0.64;
2.437,-1.0,-1.0,-1.0,-0.12599999,0.25199997,-0.63;
2.438,-1.0,-1.0,-1.0,-0.12400001,0.24800003,-0.62;
2.439,-1.0,-1.0,-1.0,-0.12199998,0.24400002,-0.61;
2.44,-1.0,-1.0,-1.0,-0.120000005,0.24000001,-0.6;
2.441,-1.0,-1.0,-1.0,-0.11799997,0.236,-0.59000003;
2.442,-1.0,-1.0,-1.0,-0.116,0.232,-0.58000004;
2.443,-1.0,-1.0,-1.0,-0.11400002,0.22799999,-0.57;
2.444,-1.0,-1.0,-1.0,-0.11199999,0.22399998,-0.56;
2.445,-1.0,-1.0,-1.0,-0.110000014,0.22000003,-0.55;
2.446,-1.0,-1.0,-1.0,-0.10799998,0.21600002,-0.53999996;
2.447,-1.0,-1.0,-1.0,-0.106000006,0.21200001,-0.53;
2.448,-1.0,-1.0,-1.0,-0.10399997,0.208,-0.52;
2.449,-1.0,-1.0,-1.0,-0.102,0.204,-0.51;
2.45,-1.0,-1.0,-1.0,-0.100000024,0.19999999,-0.5;
2.451,-1.0,-1.0,-1.0,-0.09799999,0.19599998,-0.49;
2.452,-1.0,-1.0,-1.0,-0.096000016,0.19199997,-0.48000002;
2.453,-1.0,-1.0,-1.0,-0.09399998,0.18800002,-0.47000003;
2.454,-1.0,-1.0,-1.0,-0.09200001,0.18400002,-0.45999998;
2.455,-1.0,-1.0,-1.0,-0.089999974,0.18,-0.45;
2.456,-1.0,-1.0,-1.0,-0.088,0.176,-0.44;
2.457,-1.0,-1.0,-1.0,-0.086000025,0.17199999,-0.43;
2.458,-1.0,-1.0,-1.0,-0.08399999,0.16799998,-0.42000002;
2.459,-1.0,-1.0,-1.0,-0.08200002,0.16399997,-0.41000003;
2.46,-1.0,-1.0,-1.0,-0.07999998,0.16000003,-0.39999998;
2.461,-1.0,-1.0,-1.0,-0.07800001,0.15600002,-0.39;
2.462,-1.0,-1.0,-1.0,-0.075999975,0.15200001,-0.38;
2.463,-1.0,-1.0,-1.0,-0.074,0.148,-0.37;
2.464,-1.0,-1.0,-1.0,-0.07200003,0.144,-0.36;
2.465,-1.0,-1.0,-1.0,-0.06999999,0.13999999,-0.35000002;
2.466,-1.0,-1.0,-1.0,-0.06800002,0.13599998,-0.33999997;
2.467,-1.0,-1.0,-1.0,-0.065999985,0.13200003,-0.32999998;
2.468,-1.0,-1.0,-1.0,-0.06400001,0.12800002,-0.32;
2.469,-1.0,-1.0,-1.0,-0.061999977,0.12400001,-0.31;
2.47,-1.0,-1.0,-1.0,-0.060000002,0.120000005,-0.3;
2.471,-1.0,-1.0,-1.0,-0.058000028,0.116,-0.29000002;
2.472,-1.0,-1.0,-1.0,-0.055999994,0.11199999,-0.27999997;
2.473,-1.0,-1.0,-1.0,-0.05400002,0.10799998,-0.26999998;
2.474,-1.0,-1.0,-1.0,-0.051999986,0.10399997,-0.26;
2.475,-1.0,-1.0,-1.0,-0.050000012,0.100000024,-0.25;
2.476,-1.0,-1.0,-1.0,-0.047999978,0.096000016,-0.24000001;
2.477,-1.0,-1.0,-1.0,-0.046000004,0.09200001,-0.23000002;
2.478,-1.0,-1.0,-1.0,-0.04400003,0.088,-0.22000003;
2.479,-1.0,-1.0,-1.0,-0.041999996,0.08399999,-0.20999998;
2.48,-1.0,-1.0,-1.0,-0.04000002,0.07999998,-0.19999999;
2.481,-1.0,-1.0,-1.0,-0.037999988,0.075999975,-0.19;
2.482,-1.0,-1.0,-1.0,-0.036000013,0.07200003,-0.18;
2.483,-1.0,-1.0,-1.0,-0.03399998,0.06800002,-0.17000002;
2.484,-1.0,-1.0,-1.0,-0.032000005,0.06400001,-0.16000003;
2.485,-1.0,-1.0,-1.0,-0.029999971,0.060000002,-0.14999998;
2.486,-1.0,-1.0,-1.0,-0.027999997,0.055999994,-0.13999999;
2.487,-1.0,-1.0,-1.0,-0.026000023,0.051999986,-0.13;
2.488,-1.0,-1.0,-1.0,-0.023999989,0.047999978,-0.120000005;
2.489,-1.0,-1.0,-1.0,-0.022000015,0.04400003,-0.110000014;
2.49,-1.0,-1.0,-1.0,-0.01999998,0.04000002,-0.100000024;
2.491,-1.0,-1.0,-1.0,-0.018000007,0.036000013,-0.089999974;
2.492,-1.0,-1.0,-1.0,-0.015999973,0.032000005,-0.07999998;
2.493,-1.0,-1.0,-1.0,-0.013999999,0.027999997,-0.06999999;
2.494,-1.0,-1.0,-1.0,-0.012000024,0.023999989,-0.060000002;
2.495,-1.0,-1.0,-1.0,-0.00999999,0.01999998,-0.050000012;
2.496,-1.0,-1.0,-1.0,-0.008000016,0.015999973,-0.04000002;
2.497,-1.0,-1.0,-1.0,-0.0059999824,0.012000024,-0.029999971;
2.498,-1.0,-1.0,-1.0,-0.004000008,0.008000016,-0.01999998;
2.499,-1.0,-1.0,-1.0,-0.0019999743,0.004000008,-0.00999999;
2.5,1.0,-1.0,-1.0,0.0,-0.0,0.0;
2.501,1.0,-1.0,-1.0,0.0019999743,-0.004,0.00999999;
2.502,1.0,-1.0,-1.0,0.0039999485,-0.008,0.01999998;
2.503,1.0,-1.0,-1.0,0.006000042,-0.012,0.029999971;
2.504,1.0,-1.0,-1.0,0.008000016,-0.016,0.03999996;
2.505,1.0,-1.0,-1.0,0.00999999,-0.02,0.049999952;
2.506,1.0,-1.0,-1.0,0.011999965,-0.024,0.059999943;
2.507,1.0,-1.0,-1.0,0.014000058,-0.028,0.07000005;
2.508,1.0,-1.0,-1.0,0.016000032,-0.032,0.08000004;
2.509,1.0,-1.0,-1.0,0.018000007,-0.036,0.09000003;
2.51,1.0,-1.0,-1.0,0.01999998,-0.04,0.100000024;
2.511,1.0,-1.0,-1.0,0.021999955,-0.044,0.110000014;
2.512,1.0,-1.0,-1.0,0.024000049,-0.048,0.120000005;
2.513,1.0,-1.0,-1.0,0.026000023,-0.052,0.13;
2.514,1.0,-1.0,-1.0,0.027999997,-0.056,0.13999999;
2.515,1.0,-1.0,-1.0,0.029999971,-0.06,0.14999998;
2.516,1.0,-1.0,-1.0,0.031999946,-0.064,0.15999997;
2.517,1.0,-1.0,-1.0,0.03400004,-0.068,0.16999996;
2.518,1.0,-1.0,-1.0,0.036000013,-0.072,0.17999995;
2.519,1.0,-1.0,-1.0,0.037999988,-0.076,0.19000006;
2.52,1.0,-1.0,-1.0,0.03999996,-0.08,0.20000005;
2.521,1.0,-1.0,-1.0,0.042000055,-0.084,0.21000004;
2.522,1.0,-1.0,-1.0,0.04400003,-0.088,0.22000003;
2.523,1.0,-1.0,-1.0,0.046000004,-0.092,0.23000002;
2.524,1.0,-1.0,-1.0,0.047999978,-0.096,0.24000001;
2.525,1.0,-1.0,-1.0,0.049999952,-0.1,0.25;
2.526,1.0,-1.0,-1.0,0.052000046,-0.104,0.26;
2.527,1.0,-1.0,-1.0,0.05400002,-0.108,0.26999998;
2.528,1.0,-1.0,-1.0,0.055999994,-0.112,0.27999997;
2.529,1.0,-1.0,-1.0,0.05799997,-0.116,0.28999996;
2.53,1.0,-1.0,-1.0,0.059999943,-0.12,0.29999995;
2.531,1.0,-1.0,-1.0,0.062000036,-0.124,0.30999994;
2.532,1.0,-1.0,-1.0,0.06400001,-0.128,0.32000005;
2.533,1.0,-1.0,-1.0,0.065999985,-0.132,0.33000004;
2.534,1.0,-1.0,-1.0,0.06799996,-0.136,0.34000003;
2.535,1.0,-1.0,-1.0,0.07000005,-0.14,0.35000002;
2.536,1.0,-1.0,-1.0,0.07200003,-0.144,0.36;
2.537,1.0,-1.0,-1.0,0.074,-0.148,0.37;
2.538,1.0,-1.0,-1.0,0.075999975,-0.152,0.38;
2.539,1.0,-1.0,-1.0,0.07799995,-0.156,0.39;
2.54,1.0,-1.0,-1.0,0.08000004,-0.16,0.39999998;
2.541,1.0,-1.0,-1.0,0.08200002,-0.164,0.40999997;
2.542,1.0,-1.0,-1.0,0.08399999,-0.168,0.41999996;
2.543,1.0,-1.0,-1.0,0.085999966,-0.172,0.42999995;
2.544,1.0,-1.0,-1.0,0.08800006,-0.176,0.44000006;
2.545,1.0,-1.0,-1.0,0.09000003,-0.18,0.45000005;
2.546,1.0,-1.0,-1.0,0.09200001,-0.184,0.46000004;
2.547,1.0,-1.0,-1.0,0.09399998,-0.188,0.47000003;
2.548,1.0,-1.0,-1.0,0.095999956,-0.192,0.48000002;
2.549,1.0,-1.0,-1.0,0.09800005,-0.196,0.49;
2.55,1.0,-1.0,-1.0,0.100000024,-0.2,0.5;
2.551,1.0,-1.0,-1.0,0.102,-0.204,0.51;
2.552,1.0,-1.0,-1.0,0.10399997,-0.208,0.52;
2.553,1.0,-1.0,-1.0,0.10599995,-0.212,0.53;
2.554,1.0,-1.0,-1.0,0.10800004,-0.216,0.53999996;
2.555,1.0,-1.0,-1.0,0.110000014,-0.22,0.54999995;
2.556,1.0,-1.0,-1.0,0.11199999,-0.224,0.55999994;
2.557,1.0,-1.0,-1.0,0.11399996,-0.228,0.57000005;
2.558,1.0,-1.0,-1.0,0.116000056,-0.232,0.58000004;
2.559,1.0,-1.0,-1.0,0.11800003,-0.236,0.59000003;
2.56,1.0,-1.0,-1.0,0.120000005,-0.24,0.6;
2.561,1.0,-1.0,-1.0,0.12199998,-0.244,0.61;
2.562,1.0,-1.0,-1.0,0.12399995,-0.248,0.62;
2.563,1.0,-1.0,-1.0,0.12600005,-0.252,0.63;
2.564,1.0,-1.0,-1.0,0.12800002,-0.256,0.64;
2.565,1.0,-1.0,-1.0,0.13,-0.26,0.65;
2.566,1.0,-1.0,-1.0,0.13199997,-0.264,0.65999997;
2.567,1.0,-1.0,-1.0,0.13399994,-0.268,0.66999996;
2.568,1.0,-1.0,-1.0,0.13600004,-0.272,0.67999995;
2.569,1.0,-1.0,-1.0,0.13800001,-0.276,0.69000006;
2.57,1.0,-1.0,-1.0,0.13999999,-0.28,0.70000005;
2.571,1.0,-1.0,-1.0,0.14199996,-0.284,0.71000004;
2.572,1.0,-1.0,-1.0,0.14400005,-0.288,0.72;
2.573,1.0,-1.0,-1.0,0.14600003,-0.292,0.73;
2.574,1.0,-1.0,-1.0,0.148,-0.296,0.74;
2.575,1.0,-1.0,-1.0,0.14999998,-0.3,0.75;
2.576,1.0,-1.0,-1.0,0.15199995,-0.304,0.76;
2.577,1.0,-1.0,-1.0,0.15400004,-0.308,0.77;
2.578,1.0,-1.0,-1.0,0.15600002,-0.312,0.78;
2.579,1.0,-1.0,-1.0,0.15799999,-0.316,0.78999996;
2.58,1.0,-1.0,-1.0,0.15999997,-0.32,0.79999995;
2.581,1.0,-1.0,-1.0,0.16199994,-0.324,0.80999994;
2.582,1.0,-1.0,-1.0,0.16400003,-0.328,0.82000005;
2.583,1.0,-1.0,-1.0,0.16600001,-0.332,0.83000004;
2.584,1.0,-1.0,-1.0,0.16799998,-0.336,0.84000003;
2.585,1.0,-1.0,-1.0,0.16999996,-0.34,0.85;
2.586,1.0,-1.0,-1.0,0.17200005,-0.344,0.86;
2.587,1.0,-1.0,-1.0,0.17400002,-0.348,0.87;
2.588,1.0,-1.0,-1.0,0.176,-0.352,0.88;
2.589,1.0,-1.0,-1.0,0.17799997,-0.356,0.89;
2.59,1.0,-1.0,-1.0,0.17999995,-0.36,0.9;
2.591,1.0,-1.0,-1.0,0.18200004,-0.364,0.90999997;
2.592,1.0,-1.0,-1.0,0.18400002,-0.368,0.91999996;
2.593,1.0,-1.0,-1.0,0.18599999,-0.372,0.92999995;
2.594,1.0,-1.0,-1.0,0.18799996,-0.376,0.94000006;
2.595,1.0,-1.0,-1.0,0.19000006,-0.38,0.95000005;
2.596,1.0,-1.0,-1.0,0.19200003,-0.384,0.96000004;
2.597,1.0,-1.0,-1.0,0.194,-0.388,0.97;
2.598,1.0,-1.0,-1.0,0.19599998,-0.392,0.98;
2.599,1.0,-1.0,-1.0,0.19799995,-0.396,0.99;
2.6,1.0,-1.0,-1.0,0.20000005,-0.4,-1.0;
2.601,1.0,-1.0,-1.0,0.20200002,-0.404,-0.99;
2.602,1.0,-1.0,-1.0,0.204,-0.408,-0.98;
2.603,1.0,-1.0,-1.0,0.20599997,-0.412,-0.97;
2.604,1.0,-1.0,-1.0,0.20799994,-0.416,-0.96;
2.605,1.0,-1.0,-1.0,0.21000004,-0.42,-0.95;
2.606,1.0,-1.0,-1.0,0.21200001,-0.424,-0.94;
2.607,1.0,-1.0,-1.0,0.21399999,-0.428,-0.93;
2.608,1.0,-1.0,-1.0,0.21599996,-0.432,-0.92;
2.609,1.0,-1.0,-1.0,0.21800005,-0.436,-0.90999997;
2.61,1.0,-1.0,-1.0,0.22000003,-0.44,-0.9;
2.611,1.0,-1.0,-1.0,0.222,-0.444,-0.89;
2.612,1.0,-1.0,-1.0,0.22399998,-0.448,-0.88;
2.613,1.0,-1.0,-1.0,0.22599995,-0.452,-0.87;
2.614,1.0,-1.0,-1.0,0.22800004,-0.456,-0.86;
2.615,1.0,-1.0,-1.0,0.23000002,-0.46,-0.85;
2.616,1.0,-1.0,-1.0,0.232,-0.464,-0.84000003;
2.617,1.0,-1.0,-1.0,0.23399997,-0.468,-0.83;
2.618,1.0,-1.0,-1.0,0.23599994,-0.472,-0.82;
2.619,1.0,-1.0,-1.0,0.23800004,-0.476,-0.81;
2.62,1.0,-1.0,-1.0,0.24000001,-0.48,-0.8;
2.621,1.0,-1.0,-1.0,0.24199998,-0.484,-0.79;
2.622,1.0,-1.0,-1.0,0.24399996,-0.488,-0.78;
2.623,1.0,-1.0,-1.0,0.24600005,-0.492,-0.77;
2.624,1.0,-1.0,-1.0,0.24800003,-0.496,-0.76;
2.625,1.0,-1.0,-1.0,0.25,-0.5,-0.75;
2.626,1.0,-1.0,-1.0,0.25199997,-0.504,-0.74;
2.627,1.0,-1.0,-1.0,0.25399995,-0.508,-0.73;
2.628,1.0,-1.0,-1.0,0.25600004,-0.512,-0.72;
2.629,1.0,-1.0,-1.0,0.25800002,-0.516,-0.71000004;
2.63,1.0,-1.0,-1.0,0.26,-0.52,-0.7;
2.631,1.0,-1.0,-1.0,0.26199996,-0.524,-0.69;
2.632,1.0,-1.0,-1.0,0.26400006,-0.528,-0.68;
2.633,1.0,-1.0,-1.0,0.26600003,-0.532,-0.66999996;
2.634,1.0,-1.0,-1.0,0.268,-0.536,-0.65999997;
2.635,1.0,-1.0,-1.0,0.26999998,-0.54,-0.65;
2.636,1.0,-1.0,-1.0,0.27199996,-0.544,-0.64;
2.637,1.0,-1.0,-1.0,0.27400005,-0.548,-0.63;
2.638,1.0,-1.0,-1.0,0.27600002,-0.552,-0.62;
2.639,1.0,-1.0,-1.0,0.278,-0.556,-0.61;
2.64,1.0,-1.0,-1.0,0.27999997,-0.56,-0.6;
2.641,1.0,-1.0,-1.0,0.28199995,-0.564,-0.59000003;
2.642,1.0,-1.0,-1.0,0.28400004,-0.568,-0.58000004;
2.643,1.0,-1.0,-1.0,0.286,-0.572,-0.57;
2.644,1.0,-1.0,-1.0,0.288,-0.576,-0.56;
2.645,1.0,-1.0,-1.0,0.28999996,-0.58,-0.55;
2.646,1.0,-1.0,-1.0,0.29200006,-0.584,-0.53999996;
2.647,1.0,-1.0,-1.0,0.29400003,-0.588,-0.53;
2.648,1.0,-1.0,-1.0,0.296,-0.592,-0.52;
2.649,1.0,-1.0,-1.0,0.29799998,-0.596,-0.51;
2.65,1.0,-1.0,-1.0,0.29999995,-0.6,-0.5;
2.651,1.0,-1.0,-1.0,0.30200005,-0.604,-0.49;
2.652,1.0,-1.0,-1.0,0.30400002,-0.608,-0.48000002;
2.653,1.0,-1.0,-1.0,0.306,-0.612,-0.47000003;
2.654,1.0,-1.0,-1.0,0.30799997,-0.616,-0.45999998;
2.655,1.0,-1.0,-1.0,0.30999994,-0.62,-0.45;
2.656,1.0,-1.0,-1.0,0.31200004,-0.624,-0.44;
2.657,1.0,-1.0,-1.0,0.314,-0.628,-0.43;
2.658,1.0,-1.0,-1.0,0.31599998,-0.632,-0.42000002;
2.659,1.0,-1.0,-1.0,0.31799996,-0.636,-0.41000003;
2.66,1.0,-1.0,-1.0,0.32000005,-0.64,-0.39999998;
2.661,1.0,-1.0,-1.0,0.32200003,-0.644,-0.39;
2.662,1.0,-1.0,-1.0,0.324,-0.648,-0.38;
2.663,1.0,-1.0,-1.0,0.32599998,-0.652,-0.37;
2.664,1.0,-1.0,-1.0,0.32799995,-0.656,-0.36;
2.665,1.0,-1.0,-1.0,0.33000004,-0.66,-0.35000002;
2.666,1.0,-1.0,-1.0,0.33200002,-0.664,-0.33999997;
2.667,1.0,-1.0,-1.0,0.334,-0.668,-0.32999998;
2.668,1.0,-1.0,-1.0,0.33599997,-0.672,-0.32;
2.669,1.0,-1.0,-1.0,0.33800006,-0.676,-0.31;
2.67,1.0,-1.0,-1.0,0.34000003,-0.68,-0.3;
2.671,1.0,-1.0,-1.0,0.342,-0.684,-0.29000002;
2.672,1.0,-1.0,-1.0,0.34399998,-0.688,-0.27999997;
2.673,1.0,-1.0,-1.0,0.34599996,-0.692,-0.26999998;
2.674,1.0,-1.0,-1.0,0.34800005,-0.696,-0.26;
2.675,1.0,-1.0,-1.0,0.35000002,-0.7,-0.25;
2.676,1.0,-1.0,-1.0,0.352,-0.704,-0.24000001;
2.677,1.0,-1.0,-1.0,0.35399997,-0.708,-0.23000002;
2.678,1.0,-1.0,-1.0,0.35599995,-0.712,-0.22000003;
2.679,1.0,-1.0,-1.0,0.35800004,-0.716,-0.20999998;
2.68,1.0,-1.0,-1.0,0.36,-0.72,-0.19999999;
2.681,1.0,-1.0,-1.0,0.362,-0.724,-0.19;
2.682,1.0,-1.0,-1.0,0.36399996,-0.728,-0.18;
2.683,1.0,-1.0,-1.0,0.36600006,-0.732,-0.17000002;
2.684,1.0,-1.0,-1.0,0.36800003,-0.736,-0.16000003;
2.685,1.0,-1.0,-1.0,0.37,-0.74,-0.14999998;
2.686,1.0,-1.0,-1.0,0.37199998,-0.744,-0.13999999;
2.687,1.0,-1.0,-1.0,0.37399995,-0.748,-0.13;
2.688,1.0,-1.0,-1.0,0.37600005,-0.752,-0.120000005;
2.689,1.0,-1.0,-1.0,0.37800002,-0.756,-0.110000014;
2.69,1.0,-1.0,-1.0,0.38,-0.76,-0.100000024;
2.691,1.0,-1.0,-1.0,0.38199997,-0.764,-0.089999974;
2.692,1.0,-1.0,-1.0,0.38399994,-0.768,-0.07999998;
2.693,1.0,-1.0,-1.0,0.38600004,-0.772,-0.06999999;
2.694,1.0,-1.0,-1.0,0.388,-0.776,-0.060000002;
2.695,1.0,-1.0,-1.0,0.39,-0.78,-0.050000012;
2.696,1.0,-1.0,-1.0,0.39199996,-0.784,-0.04000002;
2.697,1.0,-1.0,-1.0,0.39400005,-0.788,-0.029999971;
2.698,1.0,-1.0,-1.0,0.39600003,-0.792,-0.01999998;
2.699,1.0,-1.0,-1.0,0.398,-0.796,-0.00999999;
2.7,1.0,-1.0,-1.0,0.39999998,-0.8,0.0;
2.701,1.0,-1.0,-1.0,0.40199995,-0.804,0.00999999;
2.702,1.0,-1.0,-1.0,0.40400004,-0.808,0.01999998;
2.703,1.0,-1.0,-1.0,0.40600002,-0.812,0.029999971;
2.704,1.0,-1.0,-1.0,0.408,-0.816,0.03999996;
2.705,1.0,-1.0,-1.0,0.40999997,-0.82,0.049999952;
2.706,1.0,-1.0,-1.0,0.41199994,-0.824,0.059999943;
2.707,1.0,-1.0,-1.0,0.41400003,-0.828,0.07000005;
2.708,1.0,-1.0,-1.0,0.416,-0.832,0.08000004;
2.709,1.0,-1.0,-1.0,0.41799998,-0.836,0.09000003;
2.71,1.0,-1.0,-1.0,0.41999996,-0.84,0.100000024;
2.711,1.0,-1.0,-1.0,0.42200005,-0.844,0.110000014;
2.712,1.0,-1.0,-1.0,0.42400002,-0.848,0.120000005;
2.713,1.0,-1.0,-1.0,0.426,-0.852,0.13;
2.714,1.0,-1.0,-1.0,0.42799997,-0.856,0.13999999;
2.715,1.0,-1.0,-1.0,0.42999995,-0.86,0.14999998;
2.716,1.0,-1.0,-1.0,0.43200004,-0.864,0.15999997;
2.717,1.0,-1.0,-1.0,0.43400002,-0.868,0.16999996;
2.718,1.0,-1.0,-1.0,0.436,-0.872,0.17999995;
2.719,1.0,-1.0,-1.0,0.43799996,-0.876,0.19000006;
2.72,1.0,-1.0,-1.0,0.44000006,-0.88,0.20000005;
2.721,1.0,-1.0,-1.0,0.44200003,-0.884,0.21000004;
2.722,1.0,-1.0,-1.0,0.444,-0.888,0.22000003;
2.723,1.0,-1.0,-1.0,0.44599998,-0.892,0.23000002;
2.724,1.0,-1.0,-1.0,0.44799995,-0.896,0.24000001;
2.725,1.0,-1.0,-1.0,0.45000005,-0.9,0.25;
2.726,1.0,-1.0,-1.0,0.45200002,-0.904,0.26;
2.727,1.0,-1.0,-1.0,0.454,-0.908,0.26999998;
2.728,1.0,-1.0,-1.0,0.45599997,-0.912,0.27999997;
2.729,1.0,-1.0,-1.0,0.45799994,-0.916,0.28999996;
2.73,1.0,-1.0,-1.0,0.46000004,-0.92,0.29999995;
2.731,1.0,-1.0,-1.0,0.462,-0.924,0.30999994;
2.732,1.0,-1.0,-1.0,0.464,-0.928,0.32000005;
2.733,1.0,-1.0,-1.0,0.46599996,-0.932,0.33000004;
2.734,1.0,-1.0,-1.0,0.46800005,-0.936,0.34000003;
2.735,1.0,-1.0,-1.0,0.47000003,-0.94,0.35000002;
2.736,1.0,-1.0,-1.0,0.472,-0.944,0.36;
2.737,1.0,-1.0,-1.0,0.47399998,-0.948,0.37;
2.738,1.0,-1.0,-1.0,0.47599995,-0.952,0.38;
2.739,1.0,-1.0,-1.0,0.47800004,-0.956,0.39;
2.74,1.0,-1.0,-1.0,0.48000002,-0.96,0.39999998;
2.741,1.0,-1.0,-1.0,0.482,-0.964,0.40999997;
2.742,1.0,-1.0,-1.0,0.48399997,-0.968,0.41999996;
2.743,1.0,-1.0,-1.0,0.48599994,-0.972,0.42999995;
2.744,1.0,-1.0,-1.0,0.48800004,-0.976,0.44000006;
2.745,1.0,-1.0,-1.0,0.49,-0.98,0.45000005;
2.746,1.0,-1.0,-1.0,0.49199998,-0.984,0.46000004;
2.747,1.0,-1.0,-1.0,0.49399996,-0.988,0.47000003;
2.748,1.0,-1.0,-1.0,0.49600005,-0.992,0.48000002;
2.749,1.0,-1.0,-1.0,0.49800003,-0.996,0.49;
2.75,1.0,1.0,-1.0,0.5,-1.0,0.5;
2.751,1.0,1.0,-1.0,0.502,-0.996,0.51;
2.752,1.0,1.0,-1.0,0.50399995,-0.992,0.52;
2.753,1.0,1.0,-1.0,0.50600004,-0.988,0.53;
2.754,1.0,1.0,-1.0,0.508,-0.984,0.53999996;
2.755,1.0,1.0,-1.0,0.51,-0.98,0.54999995;
2.756,1.0,1.0,-1.0,0.51199996,-0.976,0.55999994;
2.757,1.0,1.0,-1.0,0.51400006,-0.972,0.57000005;
2.758,1.0,1.0,-1.0,0.51600003,-0.968,0.58000004;
2.759,1.0,1.0,-1.0,0.518,-0.964,0.59000003;
2.76,1.0,1.0,-1.0,0.52,-0.96,0.6;
2.761,1.0,1.0,-1.0,0.52199996,-0.956,0.61;
2.762,1.0,1.0,-1.0,0.52400005,-0.952,0.62;
2.763,1.0,1.0,-1.0,0.526,-0.948,0.63;
2.764,1.0,1.0,-1.0,0.528,-0.944,0.64;
2.765,1.0,1.0,-1.0,0.53,-0.94,0.65;
2.766,1.0,1.0,-1.0,0.53199995,-0.936,0.65999997;
2.767,1.0,1.0,-1.0,0.53400004,-0.932,0.66999996;
2.768,1.0,1.0,-1.0,0.536,-0.928,0.67999995;
2.769,1.0,1.0,-1.0,0.538,-0.924,0.69000006;
2.77,1.0,1.0,-1.0,0.53999996,-0.92,0.70000005;
2.771,1.0,1.0,-1.0,0.54200006,-0.916,0.71000004;
2.772,1.0,1.0,-1.0,0.544,-0.912,0.72;
2.773,1.0,1.0,-1.0,0.546,-0.908,0.73;
